trade_date,open,high,low,close,volume
20190829,8.36,8.37,8.25,8.26,7891.0
20190830,8.29,8.49,8.22,8.24,15984.34
20190902,8.22,8.3,8.18,8.3,12036.43
20190903,8.33,8.36,8.25,8.3,9537.0
20190904,8.3,8.37,8.26,8.35,10465.43
20190905,8.35,8.5,8.35,8.41,18772.18
20190906,8.38,8.46,8.38,8.44,12032.0
20190909,8.45,8.5,8.39,8.46,15240.71
20190910,8.43,8.54,8.39,8.52,13619.0
20190911,8.49,8.7,8.46,8.55,23074.0
20190912,8.53,8.69,8.43,8.67,23262.1
20190916,8.65,8.67,8.58,8.6,13056.92
20190917,8.6,8.67,8.46,8.51,19410.04
20190918,8.51,8.76,8.51,8.66,28093.0
20190919,8.65,8.74,8.54,8.69,19596.0
20190920,8.66,8.82,8.65,8.77,18305.1
20190923,8.75,8.77,8.63,8.71,10979.01
20190924,8.69,8.88,8.65,8.8,15276.81
20190925,8.75,8.97,8.73,8.85,22743.16
20190926,8.89,9.11,8.82,8.93,43146.0
20190927,8.9,8.97,8.6,8.73,22227.32
20190930,8.7,8.73,8.62,8.64,9307.0
20191008,8.61,8.72,8.53,8.58,10163.17
20191009,8.55,8.59,8.41,8.5,9457.0
20191010,8.53,8.55,8.47,8.53,9371.65
20191011,8.55,8.85,8.47,8.8,22795.14
20191014,8.84,8.87,8.73,8.82,16783.0
20191015,8.76,8.83,8.7,8.81,9056.0
20191016,8.8,8.83,8.72,8.8,8771.18
20191017,8.88,8.88,8.6,8.61,12156.0
20191018,8.6,8.61,8.38,8.39,11066.0
20191021,8.38,8.47,8.34,8.41,5051.97
20191022,8.43,8.47,8.38,8.43,4800.0
20191023,8.44,8.48,8.4,8.42,4205.0
20191024,8.42,8.46,8.36,8.41,4778.0
20191025,8.43,8.43,8.36,8.4,6504.0
20191028,8.4,8.49,8.37,8.47,8090.0
20191029,8.4,8.5,8.4,8.49,10491.42
20191030,8.44,8.55,8.39,8.48,12647.0
20191031,8.47,8.59,8.43,8.54,13452.0
20191101,8.55,8.56,8.48,8.52,5770.0
20191104,8.52,8.59,8.49,8.54,4316.0
20191105,8.55,8.55,8.47,8.48,5259.0
20191106,8.47,8.49,8.35,8.37,8834.0
20191107,8.34,8.38,8.31,8.38,5324.0
20191108,8.36,8.42,8.35,8.36,6320.35
20191111,8.36,8.36,8.15,8.16,7897.0
20191112,8.18,8.2,8.14,8.18,4172.35
20191113,8.22,8.23,8.1,8.16,3733.0
20191114,8.19,8.27,8.1,8.24,5744.0
20191115,8.24,8.25,8.16,8.19,3787.0
20191118,8.15,8.45,8.14,8.34,7044.01
20191119,8.45,8.45,8.32,8.36,4220.0
20191120,8.34,8.38,8.28,8.32,4359.0
20191121,8.32,8.36,8.28,8.35,4789.0
20191122,8.35,8.37,8.19,8.22,6276.0
20191125,8.26,8.32,8.16,8.29,5933.48
20191126,8.28,8.59,8.27,8.43,12087.0
20191127,8.4,8.45,8.36,8.4,3988.16
20191128,8.42,8.56,8.37,8.47,5179.0
20191129,8.45,8.51,8.44,8.45,4210.0
20191202,8.43,8.45,8.31,8.42,4613.47
20191203,8.38,8.5,8.38,8.49,3627.1
20191204,8.48,8.57,8.45,8.54,6933.0
20191205,8.51,8.69,8.51,8.61,8512.0
20191206,8.6,8.75,8.59,8.7,14117.0
20191209,8.75,8.76,8.64,8.7,8843.0
20191210,8.66,8.71,8.64,8.69,8131.29
20191211,8.64,8.73,8.6,8.61,6970.0
20191212,8.62,8.65,8.45,8.47,7468.0
20191213,8.45,8.53,8.43,8.51,17951.0
20191216,8.57,8.57,8.46,8.53,7384.0
20191217,8.58,8.67,8.54,8.66,8758.95
20191218,8.64,8.85,8.61,8.67,12734.0
20191219,8.71,8.71,8.61,8.63,9905.0
20191220,8.64,8.71,8.54,8.58,8408.0
20191223,8.55,8.57,8.41,8.43,6337.0
20191224,8.43,8.45,8.37,8.43,8562.29
20191225,8.4,8.57,8.38,8.42,8725.0
20191226,8.42,8.49,8.38,8.45,7183.0
20191227,8.46,8.56,8.42,8.43,10291.0
20191230,8.39,8.52,8.33,8.51,7905.49
20191231,8.48,8.58,8.45,8.56,7875.0
20200102,8.57,8.66,8.54,8.65,16106.0
20200103,8.65,8.73,8.61,8.69,11597.98
20200106,8.75,8.75,8.66,8.7,14537.0
20200107,8.68,8.84,8.68,8.8,16453.4
20200108,8.75,8.91,8.7,8.73,14046.0
20200109,8.77,8.87,8.74,8.83,12688.42
20200110,8.89,8.94,8.78,8.86,10192.0
20200113,8.96,8.99,8.88,8.92,11630.0
20200114,8.89,8.95,8.85,8.87,10295.0
20200115,8.87,8.95,8.81,8.87,9451.76
20200116,8.88,8.89,8.73,8.82,10239.86
20200117,8.82,8.87,8.71,8.72,6498.57
20200120,8.72,8.72,8.57,8.67,7723.74
20200121,8.66,8.66,8.55,8.55,5798.0
20200122,8.52,8.73,8.44,8.64,13753.74
20200123,8.6,8.6,8.37,8.39,10082.36
20200203,7.55,7.7,7.55,7.67,53819.04
20200204,7.69,7.96,7.6,7.87,22617.42
20200205,7.86,8.18,7.78,8.11,24966.08
20200206,8.04,8.13,8.03,8.09,14530.08
20200207,8.09,8.15,7.91,8.01,13903.08
20200210,7.96,8.15,7.95,8.11,14249.53
20200211,8.12,8.2,8.08,8.11,11051.0
20200212,8.15,8.15,8.04,8.12,11058.75
20200213,8.08,8.16,8.0,8.04,10767.74
20200214,8.04,8.1,8.0,8.04,8391.9
20200217,8.02,8.18,8.02,8.17,11287.0
20200218,8.19,8.25,8.14,8.23,7412.78
20200219,8.23,8.27,8.16,8.2,6272.0
20200220,8.22,8.34,8.17,8.3,9941.76
20200221,8.3,8.34,8.2,8.24,12913.51
20200224,8.23,8.23,8.14,8.22,9812.61
20200225,8.11,8.24,8.02,8.12,12247.24
20200226,8.08,8.14,7.97,8.08,14629.49
20200227,8.09,8.11,8.04,8.07,9244.0
20200228,7.98,7.99,7.77,7.79,14960.31
20200302,7.79,7.96,7.78,7.96,7742.78
20200303,7.98,8.05,7.97,8.01,9173.85
20200304,7.99,8.04,7.96,8.03,11278.32
20200305,8.05,8.19,8.05,8.18,12450.04
20200306,8.13,8.22,8.08,8.17,12553.01
20200309,8.05,8.15,7.93,7.97,12367.06
20200310,7.93,8.05,7.9,8.05,10517.29
20200311,8.04,8.08,7.97,8.0,8567.3
20200312,7.94,7.97,7.8,7.83,11994.0
20200313,7.61,7.96,7.55,7.86,14893.69
20200316,7.87,8.01,7.8,7.86,15863.37
20200317,7.81,7.88,7.7,7.76,10736.29
20200318,7.81,7.82,7.55,7.59,12978.0
20200319,7.65,7.65,7.45,7.59,11818.26
20200320,7.59,7.67,7.55,7.65,11733.13
20200323,7.57,7.58,7.45,7.48,7973.0
20200324,7.55,7.59,7.43,7.59,11231.3
20200325,7.65,7.8,7.59,7.68,11552.0
20200326,7.68,7.78,7.63,7.7,7616.0
20200327,7.76,7.77,7.65,7.69,6826.0
20200330,7.62,7.67,7.51,7.62,7060.22
20200331,7.63,7.69,7.56,7.62,5583.22
20200401,7.63,7.73,7.57,7.63,8431.0
20200402,7.63,7.73,7.57,7.67,6072.29
20200403,7.69,7.74,7.65,7.73,7079.28
20200407,7.75,7.87,7.65,7.82,14563.72
20200408,7.82,7.82,7.73,7.77,9449.69
20200409,7.76,7.85,7.74,7.82,9435.8
20200410,7.79,7.85,7.71,7.71,7422.0
20200413,7.69,7.69,7.5,7.54,10860.0
20200414,7.55,7.62,7.52,7.61,6108.28
20200415,7.59,7.62,7.54,7.58,7904.0
20200416,7.54,7.58,7.52,7.56,4652.9
20200417,7.6,7.68,7.56,7.58,8641.0
20200420,7.58,7.78,7.56,7.77,19962.34
20200421,7.69,7.85,7.68,7.77,11253.79
20200422,7.75,7.85,7.68,7.81,13611.7
20200423,7.82,7.89,7.77,7.87,11919.6
20200424,7.85,7.98,7.73,7.75,12477.0
20200427,7.72,7.84,7.68,7.81,12024.85
20200428,7.77,7.81,7.47,7.57,14738.14
20200429,7.54,7.59,7.47,7.48,12433.0
20200430,7.48,7.58,7.48,7.56,11492.47
20200506,7.52,7.59,7.49,7.59,14173.7
20200507,7.58,7.8,7.53,7.75,21970.12
20200508,7.75,7.77,7.68,7.73,13917.7
20200511,7.73,7.83,7.72,7.79,15460.01
20200512,7.75,7.81,7.69,7.78,8195.08
20200513,7.77,7.9,7.7,7.88,17488.04
20200514,7.87,7.88,7.73,7.79,19560.52
20200515,7.78,7.83,7.65,7.7,12938.4
20200518,7.69,7.91,7.67,7.89,20670.92
20200519,7.89,7.91,7.79,7.87,15332.0
20200520,7.88,7.88,7.76,7.79,8986.0
20200521,7.76,8.1,7.74,7.91,29261.82
20200522,7.86,8.34,7.86,8.06,52624.83
20200525,8.01,8.4,7.92,8.28,53859.78
20200526,8.23,8.24,8.07,8.17,34844.22
20200527,8.26,8.67,8.25,8.55,75256.97
20200528,8.47,8.88,8.42,8.55,64880.42
20200529,8.46,8.54,8.35,8.43,39646.3
20200601,8.53,8.53,8.34,8.46,34547.78
20200602,8.46,8.48,8.27,8.37,32462.94
20200603,8.37,8.42,8.28,8.42,24815.09
20200604,8.35,8.48,8.34,8.42,30542.1
20200605,8.41,8.41,8.25,8.31,19200.52
20200608,8.35,8.36,8.16,8.18,19580.38
20200609,8.23,8.26,8.17,8.24,11302.03
20200610,8.25,8.27,8.18,8.18,11570.0
20200611,8.19,8.19,8.03,8.03,19383.65
20200612,7.97,8.14,7.94,8.09,13048.63
20200615,8.12,8.27,8.04,8.23,18154.61
20200616,8.25,8.33,8.14,8.3,17385.84
20200617,8.3,8.3,8.15,8.19,20789.0
20200618,8.2,8.39,8.17,8.33,16758.22
20200619,8.33,8.42,8.25,8.32,14205.63
20200622,8.29,8.35,8.19,8.21,11890.0
20200623,8.17,8.57,8.17,8.44,33572.84
20200624,8.43,8.43,8.27,8.34,20251.38
20200629,8.22,8.24,8.07,8.11,16558.56
20200630,8.13,8.39,8.12,8.32,20808.59
20200701,8.3,8.86,8.26,8.78,82175.36
20200702,8.71,9.5,8.55,9.14,112239.82
20200703,9.08,9.09,8.76,8.94,65495.57
20200706,8.9,9.16,8.82,9.12,64530.56
20200707,9.11,9.33,9.03,9.15,67392.29
20200708,9.08,9.11,8.91,9.07,50016.0
20200709,9.0,9.23,8.97,9.12,45670.84
20200710,9.1,9.57,9.05,9.36,82206.46
20200713,9.33,9.78,9.22,9.6,65206.06
20200714,9.52,9.66,9.22,9.4,52292.72
20200715,9.45,9.81,9.25,9.59,69897.65
20200716,9.52,9.52,8.82,8.9,65884.2
20200717,8.9,9.04,8.79,8.87,24207.1
20200720,8.89,9.05,8.81,9.03,23768.48
20200721,9.05,9.24,9.0,9.05,19979.67
20200722,9.08,9.17,9.01,9.03,21646.67
20200723,8.99,9.05,8.73,8.91,27366.64
20200724,8.9,8.97,8.54,8.57,26354.0
20200727,8.52,8.69,8.52,8.6,16105.0
20200728,8.6,8.79,8.6,8.72,13664.0
20200729,8.72,8.85,8.6,8.84,16183.02
20200730,8.84,8.93,8.8,8.83,22652.11
20200731,8.8,8.88,8.69,8.82,18916.31
20200803,8.83,9.02,8.83,9.02,21713.84
20200804,9.05,9.08,8.9,8.95,17700.0
20200805,8.89,9.04,8.85,8.99,13258.3
20200806,9.0,9.06,8.87,8.92,13706.01
20200807,8.88,8.96,8.73,8.85,15334.7
20200810,8.87,9.01,8.81,8.98,17653.0
20200811,8.95,9.07,8.9,8.95,21465.0
20200812,8.89,8.95,8.7,8.88,17652.0
20200813,8.88,9.04,8.84,9.02,19249.01
20200814,9.02,9.16,8.95,9.15,21245.0
20200817,9.21,9.35,9.12,9.16,26872.6
20200818,9.11,9.19,8.95,9.0,34413.67
20200819,8.98,9.33,8.93,9.13,37939.0
20200820,9.01,9.12,8.8,8.83,24592.95
20200821,8.85,9.15,8.82,9.13,32617.17
20200824,9.14,9.22,9.05,9.13,22781.0
20200825,9.15,9.33,9.09,9.13,22047.01
20200826,9.1,9.16,8.93,8.98,18408.0
20200827,8.9,9.04,8.85,9.03,13061.61
20200828,9.05,9.25,8.95,9.23,28824.75
20200831,9.23,9.36,9.15,9.31,31813.5
20200901,9.21,9.27,9.04,9.09,21971.0
20200902,9.07,9.15,8.94,9.0,23492.0
20200903,8.97,9.23,8.95,9.05,20547.18
20200904,8.95,8.95,8.75,8.9,21935.53
20200907,8.87,8.94,8.7,8.7,19402.1
20200908,8.73,8.76,8.6,8.7,16161.84
20200909,8.62,8.69,8.55,8.57,15318.7
20200910,8.59,8.65,8.46,8.48,16503.48
20200911,8.48,8.59,8.41,8.59,11621.05
20200914,8.56,8.64,8.52,8.57,12184.25
20200915,8.58,8.6,8.46,8.55,6454.19
20200916,8.58,8.67,8.54,8.61,11737.43
20200917,8.61,8.61,8.47,8.5,9988.0
20200918,8.51,8.58,8.45,8.57,11445.72
20200921,8.61,8.61,8.46,8.51,11690.6
20200922,8.46,8.8,8.4,8.47,15346.18
20200923,8.47,8.49,8.4,8.41,8335.0
20200924,8.38,8.4,8.24,8.26,12112.49
20200925,8.22,8.28,8.19,8.24,5221.0
20200928,8.23,8.29,8.14,8.16,5412.23
20200929,8.23,8.24,8.14,8.2,4795.01
20200930,8.21,8.27,8.16,8.18,4588.95
20201009,8.26,8.36,8.23,8.32,8451.95
20201012,8.33,8.44,8.31,8.43,11662.0
20201013,8.58,8.58,8.4,8.45,10518.0
20201014,8.4,8.52,8.38,8.39,9627.0
20201015,8.4,8.4,8.31,8.31,5281.6
20201016,8.29,8.34,8.26,8.3,6384.11
20201019,8.34,8.34,8.2,8.31,8336.0
20201020,8.48,8.56,8.33,8.44,16690.0
20201021,8.39,8.44,8.3,8.35,12223.0
20201022,8.34,8.5,8.26,8.44,11959.6
20201023,8.4,8.66,8.37,8.5,27407.2
20201026,8.42,8.43,8.22,8.29,19667.8
20201027,8.33,8.33,8.21,8.24,7777.43
20201028,8.23,8.34,8.16,8.26,10378.72
20201029,8.18,8.41,8.12,8.37,15095.2
20201030,8.31,8.37,8.05,8.08,15687.2
20201102,8.04,8.19,8.0,8.02,12339.02
20201103,8.02,8.76,8.02,8.5,43197.83
20201104,8.5,8.5,8.29,8.32,25158.16
20201105,8.41,9.14,8.32,8.89,82879.33
20201106,8.88,8.93,8.65,8.76,44108.34
20201109,8.76,8.82,8.69,8.78,31269.28
20201110,8.8,8.97,8.68,8.85,35399.9
20201111,8.89,9.35,8.82,9.19,85270.89
20201112,9.03,10.11,9.03,10.11,240707.51
20201113,9.8,9.85,9.1,9.1,173151.37
20201116,8.9,9.64,8.9,9.53,149721.04
20201117,9.4,10.23,9.32,9.64,217176.0
20201118,9.5,9.87,9.33,9.48,110267.56
20201119,9.4,10.43,9.36,10.43,486169.25
20201120,10.56,11.47,10.21,11.47,418148.97
20201123,12.1,12.62,12.04,12.62,462884.57
20201124,12.32,12.68,11.36,11.95,560664.22
20201125,11.4,11.42,10.76,10.8,358914.59
20201126,10.73,11.13,10.67,10.93,252232.39
20201127,10.75,10.83,10.02,10.26,250826.87
20201130,10.22,10.37,9.97,10.18,216957.01
20201201,10.11,10.2,9.95,10.16,163313.69
20201202,10.15,10.28,9.77,9.83,178233.26
20201203,9.8,9.9,9.61,9.89,140087.92
20201204,9.78,10.48,9.78,10.27,273837.66
20201207,10.09,10.45,9.91,10.06,217989.0
20201208,9.92,10.96,9.9,10.77,379836.87
20201209,10.53,10.95,10.17,10.58,278721.95
20201210,10.41,11.2,10.2,10.76,354593.58
20201211,10.53,10.92,10.15,10.4,226003.4
20201214,10.27,11.14,10.25,11.0,284868.4
20201215,10.9,11.59,10.5,11.1,347437.19
20201216,10.89,12.21,10.89,12.19,533978.36
20201217,11.95,12.32,11.32,11.77,486795.09
20201218,11.55,12.89,11.35,12.44,487377.04
20201221,12.41,13.68,12.34,13.68,345452.33
20201222,14.29,15.05,13.78,15.05,503392.0
20201223,15.37,16.56,14.3,15.27,787523.87
20201224,14.14,14.4,13.74,13.74,112984.0
20201225,12.37,13.29,12.37,12.37,508749.89
20201228,12.0,13.61,11.95,13.61,496377.51
20201229,13.67,14.4,12.62,13.57,495904.75
