,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
60,601628.SH,20201020,49.98,50.5,48.7,49.89,50.0,-0.10999999999999943,-0.22,189277.78,939589.467
61,601628.SH,20201019,49.4,52.16,49.1,50.0,49.63,0.36999999999999744,0.7455,340807.14,1731584.457
62,601628.SH,20201016,47.8,50.1,47.46,49.63,48.04,1.5900000000000034,3.3097,322601.71,1577628.514
63,601628.SH,20201015,47.47,49.5,47.18,48.04,47.01,1.0300000000000011,2.191,349300.14,1694025.107
64,601628.SH,20201014,46.6,47.37,46.19,47.01,47.0,0.00999999999999801,0.0213,179828.46,839552.174
65,601628.SH,20201013,46.05,47.11,45.57,47.0,46.86,0.14000000000000057,0.2988,204258.04,944477.106
66,601628.SH,20201012,44.87,47.39,44.85,46.86,44.85,2.009999999999998,4.4816,330367.43,1537580.881
67,601628.SH,20201009,45.1,45.5,44.6,44.85,44.43,0.4200000000000017,0.9453,195940.49,883193.612
68,601628.SH,20200930,45.6,45.96,44.0,44.43,45.49,-1.0600000000000023,-2.3302,197107.28,885614.607
69,601628.SH,20200929,46.1,46.27,45.38,45.49,45.57,-0.0799999999999983,-0.1756,170684.48,779689.157
70,601628.SH,20200928,45.44,46.36,45.2,45.57,45.4,0.1700000000000017,0.3744,164727.55,752508.545
71,601628.SH,20200925,45.5,45.87,44.68,45.4,45.58,-0.17999999999999972,-0.3949,178109.02,806396.692
72,601628.SH,20200924,44.7,46.94,44.53,45.58,45.14,0.4399999999999977,0.9747,340509.84,1561235.738
73,601628.SH,20200923,45.43,45.71,44.75,45.14,45.75,-0.6099999999999994,-1.3333,151323.85,682857.441
74,601628.SH,20200922,45.32,46.33,44.48,45.75,45.92,-0.1700000000000017,-0.3702,308548.68,1398068.307
75,601628.SH,20200921,47.0,47.78,45.46,45.92,47.25,-1.3299999999999983,-2.8148,410564.39,1899582.501
76,601628.SH,20200918,42.85,47.25,42.85,47.25,42.95,4.299999999999997,10.0116,570232.38,2591603.896
77,601628.SH,20200917,43.71,44.5,42.15,42.95,43.71,-0.759999999999998,-1.7387,268872.19,1164371.732
78,601628.SH,20200916,43.73,44.37,43.38,43.71,44.18,-0.46999999999999886,-1.0638,189725.08,830481.402
79,601628.SH,20200915,43.59,44.68,43.3,44.18,44.09,0.0899999999999963,0.2041,255379.39,1126651.583
80,601628.SH,20200914,44.65,44.89,43.22,44.09,44.58,-0.4899999999999949,-1.0991,277989.87,1217692.54
81,601628.SH,20200911,44.0,45.17,43.52,44.58,44.07,0.509999999999998,1.1572,371245.04,1652078.913
82,601628.SH,20200910,43.45,45.6,42.72,44.07,42.7,1.3699999999999974,3.2084,480276.26,2115206.282
83,601628.SH,20200909,42.0,43.8,41.99,42.7,43.09,-0.39000000000000057,-0.9051,268835.6,1151307.488
84,601628.SH,20200908,41.0,43.5,40.84,43.09,40.7,2.3900000000000006,5.8722,348614.95,1474481.164
85,601628.SH,20200907,42.5,42.93,40.7,40.7,42.5,-1.7999999999999972,-4.2353,240501.92,1008689.663
86,601628.SH,20200904,42.01,42.79,42.01,42.5,43.41,-0.9099999999999966,-2.0963,192246.51,815367.577
87,601628.SH,20200903,43.91,44.35,43.29,43.41,44.08,-0.6700000000000017,-1.52,205648.53,899068.156
88,601628.SH,20200902,43.82,44.4,43.47,44.08,43.94,0.14000000000000057,0.3186,240065.59,1053711.394
89,601628.SH,20200901,43.22,43.96,43.06,43.94,43.68,0.259999999999998,0.5952,210568.98,915894.246
90,601628.SH,20200831,44.95,45.49,43.68,43.68,44.77,-1.0900000000000034,-2.4347,392725.01,1750128.566
91,601628.SH,20200828,42.68,44.88,42.42,44.77,43.1,1.6700000000000017,3.8747,410378.75,1804717.378
92,601628.SH,20200827,42.27,43.43,41.7,43.1,43.05,0.05000000000000426,0.1161,345380.54,1465650.674
93,601628.SH,20200826,43.61,44.95,42.22,43.05,43.63,-0.5800000000000054,-1.3294,459598.55,2002085.176
94,601628.SH,20200825,43.62,45.15,43.03,43.63,43.62,0.010000000000005116,0.0229,346081.56,1531229.237
95,601628.SH,20200824,44.44,45.11,43.55,43.62,44.7,-1.0800000000000054,-2.4161,321459.7,1417599.021
96,601628.SH,20200821,44.04,45.28,43.61,44.7,43.98,0.720000000000006,1.6371,447084.54,1988294.905
97,601628.SH,20200820,45.0,45.55,43.29,43.98,45.76,-1.7800000000000011,-3.8899,503719.94,2225498.421
98,601628.SH,20200819,48.07,48.49,45.48,45.76,49.49,-3.730000000000004,-7.5369,724918.75,3376467.871
99,601628.SH,20200818,48.56,50.88,47.05,49.49,47.11,2.3800000000000026,5.052,844365.89,4083022.43
100,601628.SH,20200817,43.01,47.11,42.31,47.11,42.83,4.280000000000001,9.993,603206.5,2732048.657
101,601628.SH,20200814,38.67,42.83,38.49,42.83,38.94,3.8900000000000006,9.9897,442681.98,1808054.962
102,601628.SH,20200813,39.39,39.69,38.42,38.94,39.37,-0.4299999999999997,-1.0922,210223.49,818868.107
103,601628.SH,20200812,39.0,40.45,39.0,39.37,39.54,-0.1700000000000017,-0.4299,272045.53,1075662.055
104,601628.SH,20200811,39.9,42.0,39.2,39.54,40.25,-0.7100000000000009,-1.764,389820.56,1587177.135
105,601628.SH,20200810,38.0,40.52,37.75,40.25,38.22,2.030000000000001,5.3114,433147.93,1728703.933
106,601628.SH,20200807,39.09,39.49,37.7,38.22,39.55,-1.3299999999999983,-3.3628,278994.31,1077203.704
107,601628.SH,20200806,38.5,39.68,38.42,39.55,38.5,1.0499999999999972,2.7273,333758.79,1305149.914
108,601628.SH,20200805,38.16,38.97,37.53,38.5,39.27,-0.7700000000000031,-1.9608,323368.39,1235930.148
109,601628.SH,20200804,37.58,40.75,36.85,39.27,37.43,1.8400000000000034,4.9158,618223.03,2390262.182
110,601628.SH,20200803,36.74,37.53,36.51,37.43,36.49,0.9399999999999977,2.576,306113.75,1134734.063
111,601628.SH,20200731,35.9,37.51,35.68,36.49,36.14,0.3500000000000014,0.9685,317010.49,1163474.336
112,601628.SH,20200730,36.9,36.95,35.9,36.14,36.95,-0.8100000000000023,-2.1922,231554.73,839912.043
113,601628.SH,20200729,34.86,37.55,34.81,36.95,35.11,1.8400000000000034,5.2407,344366.25,1257869.421
114,601628.SH,20200728,35.79,35.95,34.86,35.11,35.33,-0.21999999999999886,-0.6227,207402.59,733118.627
115,601628.SH,20200727,35.6,35.89,34.91,35.33,35.4,-0.07000000000000028,-0.1977,206466.13,727981.609
116,601628.SH,20200724,37.18,37.32,35.2,35.4,37.9,-2.5,-6.5963,428680.52,1550948.329
117,601628.SH,20200723,37.61,38.58,36.6,37.9,38.6,-0.7000000000000028,-1.8135,422529.01,1583856.224
118,601628.SH,20200722,38.15,40.15,37.7,38.6,39.24,-0.6400000000000006,-1.631,558571.78,2177735.479
119,601628.SH,20200721,41.0,41.0,38.26,39.24,37.97,1.2700000000000031,3.3447,768401.31,3054207.947
120,601628.SH,20200720,35.8,37.97,35.69,37.97,34.52,3.4499999999999957,9.9942,494916.7,1823548.712
121,601628.SH,20200717,35.21,35.87,34.05,34.52,34.97,-0.44999999999999574,-1.2868,400653.95,1398603.184
122,601628.SH,20200716,39.3,40.3,34.96,34.97,38.84,-3.8700000000000045,-9.964,605011.7,2268895.41
123,601628.SH,20200715,39.3477,39.6421,37.9347,38.8277,38.8865,-0.058799999999997965,-0.1512,373340.23,1478661.535
124,601628.SH,20200714,38.8767,39.1711,38.0132,38.8865,39.5243,-0.6377999999999986,-1.6137,408294.76,1605968.132
125,601628.SH,20200713,39.1024,40.7803,37.5815,39.5243,40.1327,-0.6084000000000032,-1.516,597290.89,2379655.105
126,601628.SH,20200710,41.2023,41.8793,39.5342,40.1327,43.1746,-3.0418999999999983,-7.0456,665201.39,2753111.782
127,601628.SH,20200709,40.2505,44.2735,39.3673,43.1746,40.2505,2.9240999999999957,7.2648,776016.72,3348081.787
128,601628.SH,20200708,36.9829,40.2505,36.404,40.2505,36.5904,3.6601,10.0029,555819.57,2156761.956
129,601628.SH,20200707,37.2871,38.0819,35.6877,36.5904,35.6583,0.9321000000000055,2.614,663985.45,2504205.256
130,601628.SH,20200706,34.4415,35.6583,34.2747,35.6583,32.4202,3.2380999999999958,9.9879,701122.65,2524878.947
131,601628.SH,20200703,29.8101,32.4202,29.8101,32.4202,29.4764,2.9437999999999995,9.987,616326.21,1980551.809
132,601628.SH,20200702,27.4845,29.6334,27.3962,29.4764,27.6023,1.874100000000002,6.7897,483347.3,1412858.26
133,601628.SH,20200701,26.6995,27.6023,26.4935,27.6023,26.6995,0.9027999999999992,3.3813,234134.2,645485.105
134,601628.SH,20200630,26.8762,27.0528,26.3954,26.6995,26.6897,0.00980000000000203,0.0367,169706.25,461009.669
135,601628.SH,20200629,27.5042,27.6612,26.5131,26.6897,27.7004,-1.0107,-3.6487,185728.77,509868.805
136,601628.SH,20200624,27.2785,27.985,27.1902,27.7004,27.1313,0.5690999999999988,2.0976,205992.11,582218.026
137,601628.SH,20200623,27.3275,27.4257,26.9645,27.1313,27.4943,-0.36299999999999955,-1.3203,133009.0,367756.08
138,601628.SH,20200622,27.357,28.2106,27.2098,27.4943,27.6415,-0.14720000000000155,-0.5325,190386.34,535718.805
139,601628.SH,20200619,27.0724,27.72,26.8958,27.6415,27.0822,0.5593000000000004,2.0652,190004.85,529882.014
140,601628.SH,20200618,27.1117,27.1117,26.6701,27.0822,27.1018,-0.019600000000000506,-0.0723,144091.91,394725.339
141,601628.SH,20200617,27.3373,27.357,26.9056,27.1018,27.3275,-0.2256999999999998,-0.8259,77076.84,212640.274
142,601628.SH,20200616,27.3766,27.4747,27.0822,27.3275,26.886,0.44150000000000134,1.6421,98850.54,274820.799
143,601628.SH,20200615,27.3275,27.5434,26.7682,26.886,27.6121,-0.7261000000000024,-2.6296,116673.42,322694.53
144,601628.SH,20200612,27.043,27.6906,26.7977,27.6121,27.8672,-0.25509999999999877,-0.9154,140605.1,390648.683
145,601628.SH,20200611,28.2106,28.5443,27.7004,27.8672,28.3775,-0.5103000000000009,-1.7983,141777.45,406045.048
146,601628.SH,20200610,28.4658,28.6031,28.142,28.3775,28.6031,-0.22560000000000002,-0.7887,95434.64,275268.843
147,601628.SH,20200609,28.2597,28.7307,28.1714,28.6031,28.3578,0.2453000000000003,0.865,152826.0,443445.843
148,601628.SH,20200608,27.406,28.7405,27.406,28.3578,27.3079,1.049900000000001,3.8447,206839.46,597169.733
149,601628.SH,20200605,27.4257,27.4453,26.8663,27.3079,27.2883,0.019600000000000506,0.0718,111251.77,307201.2
150,601628.SH,20200604,27.6219,27.671,27.1313,27.2883,27.4649,-0.17660000000000053,-0.643,136312.69,380046.851
151,601628.SH,20200603,26.3954,27.7593,26.3855,27.4649,26.3561,1.1087999999999987,4.207,402131.04,1127643.241
152,601628.SH,20200602,25.6104,26.4542,25.5122,26.3561,25.679,0.6771000000000029,2.6368,161857.97,430544.547
153,601628.SH,20200601,25.2865,25.679,25.2865,25.679,25.1197,0.5592999999999968,2.2265,127705.71,332042.457
154,601628.SH,20200529,25.473,25.473,24.8548,25.1197,25.6202,-0.5004999999999988,-1.9535,120721.92,308696.446
155,601628.SH,20200528,25.2964,25.836,25.2375,25.6202,25.2473,0.37290000000000134,1.477,122370.28,318950.192
156,601628.SH,20200527,25.0609,25.3749,24.9431,25.2473,25.0805,0.1667999999999985,0.6651,76615.59,196994.425
157,601628.SH,20200526,25.0511,25.1688,24.8254,25.0805,24.845,0.23550000000000182,0.9479,107454.0,273560.253
158,601628.SH,20200525,26.1795,26.1795,24.7272,24.845,25.8164,-0.9714000000000027,-3.7627,204364.44,521591.779
159,601628.SH,20200522,26.3267,26.5229,25.8164,25.8164,26.5425,-0.7260999999999989,-2.7356,96625.27,256267.155
160,601628.SH,20200521,26.729,26.778,26.5033,26.5425,26.6407,-0.09819999999999851,-0.3686,73262.85,199107.676
161,601628.SH,20200520,26.572,26.8271,26.3757,26.6407,26.6112,0.02949999999999875,0.1109,71928.64,194863.623
162,601628.SH,20200519,26.6308,26.9939,26.5033,26.6112,26.2972,0.31400000000000006,1.194,84479.22,229926.768
163,601628.SH,20200518,26.1599,26.5523,26.101,26.2972,26.3757,-0.07849999999999824,-0.2976,72477.13,194624.419
164,601628.SH,20200515,26.9056,27.043,26.258,26.3757,26.7388,-0.36310000000000286,-1.358,119787.06,323325.698
165,601628.SH,20200514,27.1215,27.2294,26.7192,26.7388,27.2294,-0.49059999999999704,-1.8017,75122.16,205817.136
166,601628.SH,20200513,27.2,27.3373,26.886,27.2294,27.2687,-0.03930000000000078,-0.1441,57777.32,159645.589
167,601628.SH,20200512,27.6513,27.7887,27.0626,27.2687,27.8083,-0.5396000000000001,-1.9404,104357.98,290470.692
168,601628.SH,20200511,27.406,28.0438,27.357,27.8083,27.4158,0.3924999999999983,1.4317,130418.0,369306.649
169,601628.SH,20200508,27.1509,27.4747,27.1215,27.4158,27.0037,0.41210000000000235,1.5261,146344.62,407429.138
170,601628.SH,20200507,27.3864,27.4158,26.8369,27.0037,27.3766,-0.37290000000000134,-1.3621,139010.28,382466.232
171,601628.SH,20200506,27.2785,27.5434,27.1803,27.3766,28.0046,-0.6280000000000001,-2.2425,210647.51,585877.057
172,601628.SH,20200430,28.2303,28.8485,27.877,28.0046,28.2106,-0.20599999999999952,-0.7302,166445.22,480909.668
173,601628.SH,20200429,27.5827,28.3578,27.5827,28.2106,27.7396,0.4710000000000001,1.6979,116006.38,332299.692
174,601628.SH,20200428,27.3373,27.7495,27.0626,27.7396,27.3668,0.372799999999998,1.3622,119691.28,335151.355
175,601628.SH,20200427,27.514,27.8672,27.2785,27.3668,27.2588,0.10800000000000054,0.3962,111405.36,313248.32
176,601628.SH,20200424,27.4747,27.4747,26.886,27.2588,27.563,-0.304199999999998,-1.1037,117127.91,324508.168
177,601628.SH,20200423,27.4649,27.8672,27.2785,27.563,27.406,0.15700000000000003,0.5729,105776.68,297264.26
178,601628.SH,20200422,27.2098,27.5728,27.1411,27.406,27.2981,0.10789999999999722,0.3953,96429.41,268411.777
179,601628.SH,20200421,27.6219,27.6219,27.1411,27.2981,27.6513,-0.3531999999999975,-1.2773,118401.16,330166.81
180,601628.SH,20200420,27.4943,28.0046,27.092,27.6513,27.5336,0.11769999999999925,0.4275,203679.45,572399.322
181,601628.SH,20200417,26.258,27.72,26.0912,27.5336,26.0127,1.520900000000001,5.8468,334525.52,925213.009
182,601628.SH,20200416,25.9244,26.0814,25.787,26.0127,26.1108,-0.0981000000000023,-0.3757,63916.78,168933.608
183,601628.SH,20200415,26.4346,26.4346,26.0617,26.1108,26.3954,-0.2845999999999975,-1.0782,77980.52,208158.686
184,601628.SH,20200414,26.4248,26.4444,26.0323,26.3954,26.2776,0.11779999999999902,0.4483,91798.44,245202.155
185,601628.SH,20200413,25.7183,26.4248,25.7183,26.2776,25.9832,0.29439999999999955,1.133,118816.7,317556.004
186,601628.SH,20200410,25.7674,26.3365,25.6889,25.9832,25.7477,0.23550000000000182,0.9146,108663.29,288164.042
187,601628.SH,20200409,25.8164,25.9832,25.6692,25.7477,25.787,-0.03930000000000078,-0.1524,72147.4,189741.266
188,601628.SH,20200408,26.1402,26.258,25.6594,25.787,26.3267,-0.5396999999999998,-2.05,112996.64,297063.278
189,601628.SH,20200407,26.5818,26.6308,26.15,26.3267,25.8066,0.5200999999999993,2.0154,113514.79,304317.997
190,601628.SH,20200403,26.1206,26.1402,25.679,25.8066,26.1206,-0.31400000000000006,-1.2021,62670.72,165169.845
191,601628.SH,20200402,25.6202,26.1206,25.522,26.1206,25.6594,0.46119999999999806,1.7974,65704.0,172582.663
192,601628.SH,20200401,25.6104,26.1402,25.6104,25.6594,25.8459,-0.18649999999999878,-0.7216,74321.63,195954.862
193,601628.SH,20200331,26.2776,26.415,25.7183,25.8459,26.0519,-0.20599999999999952,-0.7907,84080.15,222512.648
194,601628.SH,20200330,25.9342,26.258,25.5711,26.0519,26.3267,-0.27479999999999905,-1.0438,122884.29,324427.405
195,601628.SH,20200327,26.7878,26.9841,26.2776,26.3267,26.4738,-0.14710000000000178,-0.5556,133718.68,361908.454
196,601628.SH,20200326,26.4935,27.1215,26.15,26.4738,26.4935,-0.019700000000000273,-0.0744,217526.06,592112.027
197,601628.SH,20200325,25.7575,26.5916,25.5907,26.4935,25.0412,1.452300000000001,5.7996,221050.15,590763.519
198,601628.SH,20200324,24.3053,25.1197,24.2955,25.0412,23.8736,1.1676000000000002,4.8908,177267.24,446039.405
199,601628.SH,20200323,24.0208,24.2661,23.5498,23.8736,24.8254,-0.9517999999999986,-3.834,128913.79,314116.515
200,601628.SH,20200320,24.5212,24.9627,24.3347,24.8254,24.2464,0.5789999999999971,2.388,188520.04,473104.517
201,601628.SH,20200319,25.316,25.679,23.5203,24.2464,25.316,-1.0695999999999977,-4.225,235945.81,582985.407
202,601628.SH,20200318,25.6987,26.258,25.2767,25.316,25.7477,-0.4316999999999993,-1.6767,159786.25,419808.837
203,601628.SH,20200317,26.4346,26.8663,25.2669,25.7477,26.5131,-0.7654000000000032,-2.8869,208341.22,548513.58
204,601628.SH,20200316,27.0822,27.1411,26.4935,26.5131,27.1313,-0.6181999999999981,-2.2785,152220.6,414183.594
205,601628.SH,20200313,26.7682,27.5728,26.5033,27.1313,27.9948,-0.8635000000000019,-3.0845,200984.64,549891.738
206,601628.SH,20200312,28.4658,28.505,27.6612,27.9948,28.7111,-0.7162999999999968,-2.4949,150378.31,428332.133
207,601628.SH,20200311,29.0447,29.2213,28.6816,28.7111,28.9956,-0.2845000000000013,-0.9812,144889.17,426801.456
208,601628.SH,20200310,28.505,29.29,28.456,28.9956,28.6031,0.3924999999999983,1.3722,154034.71,452444.502
209,601628.SH,20200309,29.4274,29.4274,28.505,28.6031,30.0063,-1.4031999999999982,-4.6764,216300.63,636168.348
210,601628.SH,20200306,30.0358,30.2516,29.8493,30.0063,30.3988,-0.39250000000000185,-1.2912,141246.25,432025.63
211,601628.SH,20200305,29.6236,30.5166,29.3979,30.3988,29.4372,0.9616000000000007,3.2666,264085.21,810199.083
212,601628.SH,20200304,29.3194,29.4372,29.0643,29.4372,29.3391,0.0981000000000023,0.3344,143630.88,428366.972
213,601628.SH,20200303,29.7904,30.0161,29.2409,29.3391,29.5648,-0.22570000000000334,-0.7634,167657.03,505683.741
214,601628.SH,20200302,28.9171,29.604,28.9171,29.5648,28.8975,0.6673000000000009,2.3092,136751.5,409675.865
215,601628.SH,20200228,29.7316,30.0456,28.8975,28.8975,30.3203,-1.4227999999999987,-4.6926,182197.07,543763.41
216,601628.SH,20200227,30.3497,30.5656,30.1829,30.3203,30.3497,-0.029399999999998983,-0.0969,107154.07,331242.399
217,601628.SH,20200226,30.1339,30.9287,30.1044,30.3497,30.4675,-0.11780000000000257,-0.3866,165103.04,513543.374
218,601628.SH,20200225,30.4381,30.7128,30.1437,30.4675,31.0464,-0.5788999999999973,-1.8646,188242.81,583711.929
219,601628.SH,20200224,31.2034,31.488,30.7422,31.0464,31.5959,-0.5495000000000019,-1.7391,196530.43,622863.185
220,601628.SH,20200221,31.0072,32.0571,30.9679,31.5959,31.3899,0.20599999999999952,0.6563,275763.59,885709.402
221,601628.SH,20200220,30.8306,31.4684,30.2811,31.3899,30.6049,0.7850000000000001,2.5649,316177.51,994104.686
222,601628.SH,20200219,30.703,31.0464,30.4969,30.6049,30.5362,0.06869999999999976,0.225,158110.47,495902.889
223,601628.SH,20200218,30.8894,30.8894,30.4184,30.5362,30.8502,-0.31400000000000006,-1.0178,167241.97,520417.828
224,601628.SH,20200217,30.1339,30.9581,29.8984,30.8502,29.9965,0.8536999999999999,2.846,258196.7,801604.874
225,601628.SH,20200214,29.8591,30.3596,29.8003,29.9965,30.0554,-0.05889999999999773,-0.196,151400.31,462909.256
226,601628.SH,20200213,30.1927,30.4577,30.0063,30.0554,30.5558,-0.5004000000000026,-1.6377,164679.8,505546.305
227,601628.SH,20200212,29.9573,31.0464,29.6629,30.5558,29.9474,0.6084000000000032,2.0316,217465.52,674227.629
228,601628.SH,20200211,29.9474,30.3301,29.5451,29.9474,29.7414,0.20599999999999952,0.6926,191245.83,585854.694
229,601628.SH,20200210,29.2409,29.7512,29.1134,29.7414,29.4274,0.31400000000000006,1.067,164074.48,493623.46
230,601628.SH,20200207,29.5353,29.5648,29.0643,29.4274,29.8689,-0.44150000000000134,-1.4781,232823.94,694737.292
231,601628.SH,20200206,29.7316,30.075,29.3783,29.8689,29.6727,0.19620000000000104,0.6612,202777.79,612510.094
232,601628.SH,20200205,30.0946,30.3301,29.3391,29.6727,29.9965,-0.3238000000000021,-1.0795,205872.1,624781.67
233,601628.SH,20200204,28.6522,30.075,28.5345,29.9965,28.6424,1.3541000000000025,4.7276,249080.9,747406.881
234,601628.SH,20200203,28.4854,29.0251,28.4854,28.6424,31.6548,-3.012400000000003,-9.5164,219788.87,639260.669
